2025-11-14 13:38:00,744 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-14 14:34:26,978 INFO django.server "POST /users/api/auth/login/ HTTP/1.1" 200 555
2025-11-14 14:34:27,067 INFO django.server "GET /users/api/auth/me/ HTTP/1.1" 200 65
2025-11-14 14:34:27,076 WARNING django.request Forbidden: /users/api/users/
2025-11-14 14:34:27,083 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 14:34:27,111 INFO django.server "GET /products/categories/?page_size=1 HTTP/1.1" 200 327
2025-11-14 14:34:27,142 INFO django.server "GET /sales/list/?page_size=1 HTTP/1.1" 200 643
2025-11-14 14:34:27,142 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 14:34:27,150 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:27,181 INFO django.server "GET /sales/stats/ HTTP/1.1" 200 77
2025-11-14 14:34:27,203 WARNING django.request Forbidden: /users/api/users/
2025-11-14 14:34:27,206 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 14:34:27,208 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:27,277 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 14:34:27,286 INFO django.server "GET /products/categories/?page_size=1 HTTP/1.1" 200 327
2025-11-14 14:34:27,298 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:27,307 INFO django.server "GET /sales/list/?page_size=1 HTTP/1.1" 200 643
2025-11-14 14:34:27,311 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:27,389 INFO django.server "GET /sales/stats/ HTTP/1.1" 200 77
2025-11-14 14:34:27,952 WARNING django.request Forbidden: /users/api/users/
2025-11-14 14:34:27,952 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 14:34:28,005 WARNING django.request Forbidden: /users/api/users/
2025-11-14 14:34:28,006 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 14:34:28,347 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:28,374 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:28,416 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:28,547 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:29,272 INFO django.server "GET /clients/?page=1&page_size=10&ordering=-created_at HTTP/1.1" 200 818
2025-11-14 14:34:29,276 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 14:34:29,328 INFO django.server "GET /clients/?page=1&page_size=10&ordering=-created_at HTTP/1.1" 200 818
2025-11-14 14:34:29,427 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 14:34:29,629 INFO django.server "GET /clients/?page_size=200 HTTP/1.1" 200 818
2025-11-14 14:34:29,653 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:29,700 INFO django.server "GET /clients/?page_size=200 HTTP/1.1" 200 818
2025-11-14 14:34:29,746 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:30,167 INFO django.server "POST /sales/notifications/read/ HTTP/1.1" 200 11
2025-11-14 14:34:30,171 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:30,176 INFO django.server "GET /clients/?page_size=200 HTTP/1.1" 200 818
2025-11-14 14:34:30,221 INFO django.server "GET /sales/list/?page=1&page_size=10 HTTP/1.1" 200 4495
2025-11-14 14:34:30,249 INFO django.server "GET /clients/?page_size=200 HTTP/1.1" 200 818
2025-11-14 14:34:30,290 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:30,328 INFO django.server "GET /sales/list/?page=1&page_size=10 HTTP/1.1" 200 4495
2025-11-14 14:34:30,365 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:30,865 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:30,873 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:30,890 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:30,890 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:34:30,892 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:30,927 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:30,947 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:30,962 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:30,989 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:30,993 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:31,018 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:34:31,051 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:31,076 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:31,078 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:31,092 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:31,092 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:33,058 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:36,669 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:36,804 INFO django.server "GET /admin/clients/client/ HTTP/1.1" 200 21700
2025-11-14 14:34:36,882 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:34:38,712 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:38,713 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:34:38,719 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:38,722 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:38,724 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:38,743 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:38,777 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:38,781 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:39,668 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:41,877 INFO django.server "POST /admin/clients/client/ HTTP/1.1" 200 17747
2025-11-14 14:34:41,902 INFO django.server "GET /static/admin/js/cancel.js HTTP/1.1" 304 0
2025-11-14 14:34:42,664 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:45,704 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:34:45,725 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:45,725 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:45,730 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:45,742 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:45,750 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:45,784 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:45,798 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:45,811 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:46,075 INFO django.server "GET /admin/clients/client/ HTTP/1.1" 200 21700
2025-11-14 14:34:46,146 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:34:48,775 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:49,289 INFO django.server "POST /admin/clients/client/ HTTP/1.1" 200 17747
2025-11-14 14:34:51,673 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:52,684 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:52,698 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:52,706 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:52,727 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:52,749 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:52,759 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:52,785 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:34:52,804 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:54,661 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:57,781 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:34:57,820 INFO django.server "GET /admin/products/product/ HTTP/1.1" 200 22296
2025-11-14 14:34:57,996 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:34:59,706 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:34:59,706 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:34:59,706 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:34:59,720 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:34:59,742 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:34:59,770 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:34:59,774 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:34:59,782 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:35:00,654 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:01,300 INFO django.server "POST /admin/products/product/ HTTP/1.1" 200 18022
2025-11-14 14:35:02,766 INFO django.server "GET /admin/sales/saleitem/1/change/ HTTP/1.1" 200 26486
2025-11-14 14:35:02,797 INFO django.server "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
2025-11-14 14:35:02,802 INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
2025-11-14 14:35:02,805 INFO django.server "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
2025-11-14 14:35:02,821 INFO django.server "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
2025-11-14 14:35:02,850 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:03,777 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:04,041 INFO django.server "GET /admin/sales/saleitem/1/delete/ HTTP/1.1" 200 17813
2025-11-14 14:35:05,023 INFO django.server "POST /admin/sales/saleitem/1/delete/ HTTP/1.1" 302 0
2025-11-14 14:35:05,112 INFO django.server "GET /admin/sales/saleitem/ HTTP/1.1" 200 25211
2025-11-14 14:35:05,192 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:06,710 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:35:06,710 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:35:06,721 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:35:06,747 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:35:06,779 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:35:06,791 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:35:06,794 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:06,806 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:35:06,866 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:35:09,196 INFO django.server "POST /admin/sales/saleitem/ HTTP/1.1" 200 17934
2025-11-14 14:35:09,783 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:10,011 INFO django.server "POST /admin/sales/saleitem/ HTTP/1.1" 302 0
2025-11-14 14:35:10,093 INFO django.server "GET /admin/sales/saleitem/ HTTP/1.1" 200 24673
2025-11-14 14:35:10,275 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:12,669 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:13,706 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:35:13,716 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:35:13,716 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:35:13,716 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:35:13,742 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:35:13,773 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:35:13,783 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:35:13,788 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:35:15,664 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:17,503 INFO django.server "GET /admin/products/category/ HTTP/1.1" 200 21391
2025-11-14 14:35:17,582 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:18,784 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:20,678 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:35:20,678 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 14:35:20,685 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:35:20,745 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:35:20,745 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 85
2025-11-14 14:35:20,796 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:35:20,800 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:35:20,808 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 14:35:21,667 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:21,780 INFO django.server "POST /admin/products/category/ HTTP/1.1" 200 18516
2025-11-14 14:35:22,667 INFO django.server "POST /admin/products/category/ HTTP/1.1" 302 0
2025-11-14 14:35:22,726 INFO django.server "GET /admin/products/category/ HTTP/1.1" 200 18988
2025-11-14 14:35:22,802 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:24,083 INFO django.server "GET /admin/products/product/ HTTP/1.1" 200 21860
2025-11-14 14:35:24,157 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:24,770 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:27,687 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 52
2025-11-14 14:35:27,689 INFO django.server "GET /webconfig/policy/ HTTP/1.1" 200 88
2025-11-14 14:35:27,698 INFO django.server "GET /webconfig/settings/ HTTP/1.1" 200 358
2025-11-14 14:35:27,705 INFO django.server "GET /webconfig/stats/ HTTP/1.1" 200 40
2025-11-14 14:35:27,710 INFO django.server "GET /webconfig/payments/ HTTP/1.1" 200 186
2025-11-14 14:35:27,770 INFO django.server "GET /webconfig/visible-products/ HTTP/1.1" 200 127
2025-11-14 14:35:27,772 INFO django.server "GET /webconfig/visible-categories/ HTTP/1.1" 200 2
2025-11-14 14:35:27,787 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:27,820 INFO django.server "GET /products/ HTTP/1.1" 200 2713
2025-11-14 14:35:27,878 INFO django.server "POST /admin/products/product/ HTTP/1.1" 200 17848
2025-11-14 14:35:30,790 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 14:35:30,910 INFO django.server "GET /admin/sales/saleitem/2/change/ HTTP/1.1" 200 26488
2025-11-14 14:35:30,983 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:32,410 INFO django.server "GET /admin/sales/saleitem/2/delete/ HTTP/1.1" 200 17813
2025-11-14 14:35:33,271 INFO django.server "POST /admin/sales/saleitem/2/delete/ HTTP/1.1" 302 0
2025-11-14 14:35:33,466 INFO django.server "GET /admin/sales/saleitem/ HTTP/1.1" 200 24199
2025-11-14 14:35:33,649 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:37,864 INFO django.server "POST /admin/sales/saleitem/ HTTP/1.1" 200 18695
2025-11-14 14:35:38,536 INFO django.server "POST /admin/sales/saleitem/ HTTP/1.1" 302 0
2025-11-14 14:35:38,606 INFO django.server "GET /admin/sales/saleitem/ HTTP/1.1" 200 19403
2025-11-14 14:35:38,676 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:40,887 INFO django.server "GET /admin/products/productcolorimage/ HTTP/1.1" 200 25501
2025-11-14 14:35:40,964 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:44,115 INFO django.server "POST /admin/products/productcolorimage/ HTTP/1.1" 200 20256
2025-11-14 14:35:45,145 INFO django.server "POST /admin/products/productcolorimage/ HTTP/1.1" 302 0
2025-11-14 14:35:45,211 INFO django.server "GET /admin/products/productcolorimage/ HTTP/1.1" 200 18993
2025-11-14 14:35:45,288 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:46,015 INFO django.server "GET /admin/products/productcolor/ HTTP/1.1" 200 22640
2025-11-14 14:35:46,099 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:48,515 INFO django.server "POST /admin/products/productcolor/ HTTP/1.1" 302 0
2025-11-14 14:35:48,585 INFO django.server "GET /admin/products/productcolor/ HTTP/1.1" 200 22833
2025-11-14 14:35:48,763 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:48,793 INFO django.server "GET /static/admin/img/icon-alert.svg HTTP/1.1" 200 504
2025-11-14 14:35:51,062 INFO django.server "POST /admin/products/productcolor/ HTTP/1.1" 302 0
2025-11-14 14:35:51,139 INFO django.server "GET /admin/products/productcolor/ HTTP/1.1" 200 22833
2025-11-14 14:35:51,215 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:53,916 INFO django.server "POST /admin/products/productcolor/ HTTP/1.1" 200 18616
2025-11-14 14:35:54,760 INFO django.server "POST /admin/products/productcolor/ HTTP/1.1" 302 0
2025-11-14 14:35:54,836 INFO django.server "GET /admin/products/productcolor/ HTTP/1.1" 200 19115
2025-11-14 14:35:54,911 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:55,505 INFO django.server "GET /admin/products/product/ HTTP/1.1" 200 21860
2025-11-14 14:35:55,578 INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2025-11-14 14:35:58,237 INFO django.server "POST /admin/products/product/ HTTP/1.1" 200 18626
